time_s,velocity_m_s,pressure_kpa
0.0,0.4552,0.1036
0.005,0.4665,0.1088
0.01,0.4671,0.1091
0.016,0.4683,0.1097
0.021,0.4516,0.102
0.027,0.4645,0.1079
0.032,0.4512,0.1018
0.037,0.4518,0.1021
0.043,0.4597,0.1057
0.048,0.4299,0.0924
0.054,0.4525,0.1024
0.059,0.4302,0.0925
0.064,0.4449,0.099
0.07,0.451,0.1017
0.075,0.4512,0.1018
0.081,0.4436,0.0984
0.086,0.4723,0.1116
0.091,0.4548,0.1034
0.097,0.4612,0.1063
0.102,0.4432,0.0982
0.108,0.4624,0.1069
0.113,0.4451,0.0991
0.118,0.4554,0.1037
0.124,0.4573,0.1045
0.129,0.4562,0.1041
0.135,0.433,0.0938
0.14,0.4421,0.0977
0.145,0.451,0.1017
0.151,0.4472,0.1
0.156,0.4369,0.0955
0.161,0.4628,0.1071
0.167,0.4614,0.1064
0.172,0.4442,0.0987
0.178,0.4699,0.1104
0.183,0.447,0.0999
0.188,0.4562,0.1041
0.194,0.4624,0.1069
0.199,0.4597,0.1057
0.205,0.4612,0.1063
0.21,0.4651,0.1081
0.215,0.4518,0.1021
0.221,0.4436,0.0984
0.226,0.4525,0.1024
0.232,0.4313,0.093
0.237,0.4268,0.0911
0.242,0.4535,0.1028
0.248,0.4425,0.0979
0.253,0.4587,0.1052
0.259,0.4599,0.1058
0.264,0.4564,0.1042
0.269,0.4616,0.1065
0.275,0.4608,0.1062
0.28,0.4687,0.1098
0.286,0.4715,0.1112
0.291,0.4597,0.1057
0.296,0.4697,0.1103
0.302,0.4393,0.0965
0.307,0.4497,0.1011
0.312,0.4548,0.1034
0.318,0.4614,0.1064
0.323,0.4436,0.0984
0.329,0.4451,0.0991
0.334,0.4453,0.0991
0.339,0.4523,0.1023
0.345,0.441,0.0973
0.35,0.4541,0.1031
0.356,0.4474,0.1001
0.361,0.4495,0.101
0.366,0.4697,0.1103
0.372,0.4589,0.1053
0.377,0.4495,0.101
0.383,0.4481,0.1004
0.388,0.4587,0.1052
0.393,0.463,0.1072
0.399,0.4604,0.106
0.404,0.4483,0.1005
0.409,0.4485,0.1006
0.415,0.441,0.0973
0.42,0.4345,0.0944
0.426,0.4397,0.0967
0.431,0.4476,0.1002
0.436,0.4481,0.1004
0.442,0.4451,0.0991
0.447,0.4525,0.1024
0.453,0.4495,0.101
0.458,0.4478,0.1003
0.463,0.4569,0.1044
0.469,0.4624,0.1069
0.474,0.4715,0.1112
0.48,0.4604,0.106
0.485,0.4564,0.1042
0.49,0.4573,0.1045
0.496,0.4317,0.0932
0.501,0.4442,0.0987
0.507,0.4415,0.0974
0.512,0.4591,0.1054
0.517,0.4455,0.0992
0.523,0.4427,0.098
0.528,0.4514,0.1019
0.533,0.4614,0.1064
0.539,0.4593,0.1055
0.544,0.4636,0.1075
0.55,0.4558,0.1039
0.555,0.4539,0.103
0.56,0.4677,0.1094
0.566,0.4667,0.1089
0.571,0.4771,0.1138
0.577,0.4552,0.1036
0.582,0.4745,0.1126
0.587,0.4671,0.1091
0.593,0.4575,0.1046
0.598,0.4541,0.1031
0.604,0.4502,0.1013
0.609,0.4683,0.1097
0.614,0.4518,0.1021
0.62,0.4735,0.1121
0.625,0.4539,0.103
0.631,0.4535,0.1028
0.636,0.4489,0.1008
0.641,0.4743,0.1125
0.647,0.4695,0.1102
0.652,0.4665,0.1088
0.657,0.4775,0.114
0.663,0.4769,0.1137
0.668,0.462,0.1067
0.674,0.4723,0.1116
0.679,0.4626,0.107
0.684,0.4525,0.1024
0.69,0.4539,0.103
0.695,0.4655,0.1083
0.701,0.4369,0.0955
0.706,0.4527,0.1025
0.711,0.4529,0.1026
0.717,0.4483,0.1005
0.722,0.4645,0.1079
0.728,0.4651,0.1081
0.733,0.4751,0.1129
0.738,0.4848,0.1175
0.744,0.4604,0.106
0.749,0.4651,0.1081
0.755,0.4767,0.1136
0.76,0.4725,0.1116
0.765,0.4727,0.1117
0.771,0.4663,0.1087
0.776,0.4719,0.1114
0.782,0.456,0.104
0.787,0.4525,0.1024
0.792,0.4468,0.0998
0.798,0.4474,0.1001
0.803,0.4677,0.1094
0.808,0.4525,0.1024
0.814,0.4809,0.1156
0.819,0.4683,0.1097
0.825,0.4595,0.1056
0.83,0.4681,0.1096
0.835,0.4699,0.1104
0.841,0.4683,0.1097
0.846,0.4697,0.1103
0.852,0.4541,0.1031
0.857,0.4579,0.1048
0.862,0.4564,0.1042
0.868,0.4466,0.0997
0.873,0.4504,0.1014
0.879,0.4408,0.0972
0.884,0.4404,0.097
0.889,0.4466,0.0997
0.895,0.4587,0.1052
0.9,0.4523,0.1023
0.906,0.4597,0.1057
0.911,0.4453,0.0991
0.916,0.4451,0.0991
0.922,0.4569,0.1044
