time_s,velocity_m_s,pressure_kpa
0.0,0.6037,0.1822
0.006,0.6153,0.1893
0.011,0.6144,0.1887
0.017,0.6096,0.1858
0.022,0.6164,0.19
0.027,0.6225,0.1938
0.033,0.6228,0.1939
0.038,0.5997,0.1798
0.044,0.5946,0.1768
0.049,0.6026,0.1815
0.054,0.5965,0.1779
0.06,0.5988,0.1793
0.065,0.6066,0.184
0.071,0.6077,0.1847
0.076,0.5988,0.1793
0.081,0.5989,0.1794
0.087,0.6057,0.1834
0.092,0.6124,0.1875
0.098,0.6199,0.1921
0.103,0.6204,0.1924
0.108,0.609,0.1854
0.114,0.6188,0.1915
0.119,0.6124,0.1875
0.125,0.609,0.1854
0.13,0.6096,0.1858
0.135,0.6108,0.1866
0.141,0.6032,0.1819
0.146,0.5961,0.1777
0.152,0.6033,0.182
0.157,0.6093,0.1856
0.162,0.6022,0.1813
0.168,0.6096,0.1858
0.173,0.6153,0.1893
0.179,0.6091,0.1855
0.184,0.61,0.1861
0.189,0.6258,0.1958
0.195,0.6054,0.1832
0.2,0.6202,0.1923
0.205,0.6211,0.1929
0.211,0.6184,0.1912
0.216,0.6226,0.1938
0.222,0.6043,0.1826
0.227,0.6062,0.1837
0.232,0.6007,0.1804
0.238,0.5934,0.176
0.243,0.6044,0.1827
0.249,0.6072,0.1844
0.254,0.6076,0.1846
0.259,0.5973,0.1784
0.265,0.606,0.1836
0.27,0.608,0.1848
0.276,0.6178,0.1908
0.281,0.6108,0.1866
0.286,0.6198,0.192
0.292,0.604,0.1824
0.297,0.6156,0.1895
0.303,0.6136,0.1883
0.308,0.6102,0.1862
0.313,0.6175,0.1906
0.319,0.6113,0.1868
0.324,0.6,0.18
0.33,0.5948,0.1769
0.335,0.6027,0.1816
0.34,0.6005,0.1803
0.346,0.593,0.1759
0.351,0.598,0.1788
0.356,0.606,0.1836
0.362,0.6018,0.1811
0.367,0.6159,0.1897
0.373,0.5999,0.1799
0.378,0.6063,0.1838
0.383,0.6254,0.1955
0.389,0.608,0.1848
0.394,0.6094,0.1857
0.4,0.609,0.1854
0.405,0.6167,0.1902
0.41,0.6141,0.1885
0.416,0.6085,0.1851
0.421,0.5986,0.1792
0.427,0.5922,0.1754
0.432,0.5863,0.1719
0.437,0.6077,0.1847
0.443,0.601,0.1806
0.448,0.5996,0.1797
0.454,0.5997,0.1798
0.459,0.6122,0.1874
0.464,0.5953,0.1772
0.47,0.6085,0.1851
0.475,0.606,0.1836
0.481,0.6201,0.1922
0.486,0.6184,0.1912
0.491,0.606,0.1836
0.497,0.6046,0.1828
0.502,0.6013,0.1808
0.508,0.6079,0.1848
0.513,0.6047,0.1829
0.518,0.5919,0.1752
0.524,0.5961,0.1777
0.529,0.5967,0.178
0.534,0.593,0.1759
0.54,0.594,0.1764
0.545,0.5992,0.1795
0.551,0.6068,0.1841
0.556,0.5981,0.1789
0.561,0.5962,0.1777
0.567,0.6125,0.1876
0.572,0.6111,0.1867
0.578,0.6019,0.1812
0.583,0.6141,0.1885
0.588,0.608,0.1848
0.594,0.6022,0.1813
0.599,0.6085,0.1851
0.605,0.6121,0.1873
0.61,0.6032,0.1819
0.615,0.5969,0.1781
0.621,0.5994,0.1796
0.626,0.5902,0.1741
0.632,0.6076,0.1846
0.637,0.6058,0.1835
0.642,0.604,0.1824
0.648,0.6107,0.1865
0.653,0.6116,0.187
0.658,0.6037,0.1822
0.664,0.6099,0.186
0.669,0.6124,0.1875
0.675,0.6088,0.1853
0.68,0.6085,0.1851
0.685,0.6108,0.1866
0.691,0.6002,0.1801
0.696,0.5988,0.1793
0.702,0.5951,0.1771
0.707,0.6013,0.1808
0.712,0.5956,0.1774
0.718,0.5852,0.1712
0.723,0.5889,0.1734
0.729,0.5951,0.1771
0.734,0.5892,0.1736
0.739,0.5999,0.1799
0.745,0.5992,0.1795
0.75,0.6076,0.1846
0.756,0.6068,0.1841
0.761,0.6093,0.1856
0.766,0.613,0.1879
0.772,0.6051,0.183
0.777,0.606,0.1836
0.783,0.6068,0.1841
0.788,0.6008,0.1805
0.793,0.6029,0.1817
0.799,0.598,0.1788
0.804,0.5924,0.1755
0.81,0.5914,0.1749
0.815,0.5897,0.1739
0.82,0.5975,0.1785
0.826,0.6029,0.1817
0.831,0.611,0.1866
0.837,0.6111,0.1867
0.842,0.6074,0.1845
0.847,0.6171,0.1904
0.853,0.604,0.1824
0.858,0.6072,0.1844
0.864,0.6159,0.1897
0.869,0.6065,0.1839
0.874,0.6033,0.182
0.88,0.6055,0.1833
0.885,0.5832,0.1701
0.891,0.6,0.18
0.896,0.5965,0.1779
0.901,0.5911,0.1747
0.907,0.5938,0.1763
0.912,0.5911,0.1747
0.917,0.5964,0.1778
0.923,0.6062,0.1837
0.928,0.6068,0.1841
0.934,0.6008,0.1805
0.939,0.6148,0.189
0.944,0.608,0.1848
0.95,0.6127,0.1877
0.955,0.6171,0.1904
0.961,0.6057,0.1834
0.966,0.6082,0.1849
0.971,0.595,0.177
0.977,0.6019,0.1812
0.982,0.5921,0.1753
0.988,0.5934,0.176
0.993,0.5929,0.1758
0.998,0.5889,0.1734
1.004,0.6035,0.1821
1.009,0.5965,0.1779
1.015,0.5978,0.1787
1.02,0.6052,0.1831
1.025,0.6148,0.189
1.031,0.6062,0.1837
1.036,0.6136,0.1883
1.041,0.5991,0.1795
1.047,0.6104,0.1863
1.052,0.6136,0.1883
1.058,0.6029,0.1817
1.063,0.5964,0.1778
1.068,0.5996,0.1797
1.074,0.6038,0.1823
1.079,0.6002,0.1801
1.085,0.5942,0.1765
1.09,0.5946,0.1768
1.095,0.624,0.1947
1.101,0.6011,0.1807
1.106,0.6054,0.1832
1.112,0.603,0.1818
1.117,0.6116,0.187
1.122,0.6096,0.1858
1.128,0.6136,0.1883
1.133,0.6133,0.1881
1.139,0.6069,0.1842
1.144,0.601,0.1806
1.149,0.6038,0.1823
1.155,0.5999,0.1799
1.16,0.5996,0.1797
1.166,0.5878,0.1727
1.171,0.603,0.1818
1.176,0.5934,0.176
1.182,0.5972,0.1783
1.187,0.5997,0.1798
1.193,0.6024,0.1814
1.198,0.6062,0.1837
1.203,0.6016,0.181
1.209,0.6111,0.1867
1.214,0.6008,0.1805
1.22,0.6114,0.1869
1.225,0.6121,0.1873
1.23,0.6022,0.1813
1.236,0.6007,0.1804
1.241,0.5989,0.1794
1.247,0.6086,0.1852
1.252,0.6018,0.1811
1.257,0.5905,0.1743
1.263,0.5967,0.178
1.268,0.5916,0.175
1.273,0.6043,0.1826
1.279,0.6033,0.182
1.284,0.5937,0.1762
1.29,0.5938,0.1763
1.295,0.6047,0.1829
1.3,0.6153,0.1893
1.306,0.6,0.18
1.311,0.6083,0.185
1.317,0.6055,0.1833
1.322,0.6127,0.1877
1.327,0.6019,0.1812
1.333,0.601,0.1806
1.338,0.613,0.1879
1.344,0.6088,0.1853
1.349,0.6013,0.1808
1.354,0.585,0.1711
1.36,0.5986,0.1792
1.365,0.5985,0.1791
1.371,0.6029,0.1817
1.376,0.6013,0.1808
1.381,0.6074,0.1845
1.387,0.6035,0.1821
1.392,0.6138,0.1884
1.398,0.6076,0.1846
1.403,0.6085,0.1851
1.408,0.6105,0.1864
1.414,0.6118,0.1871
1.419,0.6026,0.1815
1.425,0.6,0.18
1.43,0.6093,0.1856
1.435,0.609,0.1854
1.441,0.6057,0.1834
1.446,0.6113,0.1868
1.451,0.6049,0.183
1.457,0.6047,0.1829
1.462,0.6011,0.1807
1.468,0.6003,0.1802
1.473,0.5997,0.1798
1.478,0.609,0.1854
1.484,0.6011,0.1807
1.489,0.6069,0.1842
1.495,0.6107,0.1865
1.5,0.6164,0.19
1.505,0.6158,0.1896
1.511,0.6122,0.1874
1.516,0.6139,0.1884
1.522,0.6088,0.1853
1.527,0.6062,0.1837
1.532,0.6052,0.1831
1.538,0.6044,0.1827
1.543,0.5969,0.1781
1.549,0.6011,0.1807
1.554,0.5985,0.1791
1.559,0.5999,0.1799
1.565,0.6022,0.1813
1.57,0.6032,0.1819
1.576,0.5958,0.1775
1.581,0.6027,0.1816
1.586,0.611,0.1866
1.592,0.6159,0.1897
1.597,0.6208,0.1927
1.603,0.6128,0.1878
1.608,0.6135,0.1882
1.613,0.5916,0.175
1.619,0.5989,0.1794
1.624,0.6104,0.1863
1.629,0.6037,0.1822
1.635,0.5989,0.1794
1.64,0.5942,0.1765
1.646,0.5978,0.1787
1.651,0.5985,0.1791
1.656,0.5906,0.1744
1.662,0.5882,0.173
1.667,0.6083,0.185
1.673,0.6051,0.183
1.678,0.6041,0.1825
1.683,0.6182,0.1911
1.689,0.6116,0.187
1.694,0.6161,0.1898
1.7,0.6133,0.1881
1.705,0.6102,0.1862
1.71,0.611,0.1866
1.716,0.6038,0.1823
1.721,0.6108,0.1866
1.727,0.591,0.1746
1.732,0.5983,0.179
1.737,0.601,0.1806
1.743,0.5946,0.1768
1.748,0.6024,0.1814
1.754,0.6002,0.1801
1.759,0.5991,0.1795
1.764,0.6033,0.182
1.77,0.6085,0.1851
1.775,0.6122,0.1874
1.781,0.6237,0.1945
1.786,0.6236,0.1944
1.791,0.6131,0.188
1.797,0.619,0.1916
1.802,0.6066,0.184
1.807,0.6037,0.1822
1.813,0.6091,0.1855
1.818,0.6026,0.1815
1.824,0.6019,0.1812
1.829,0.5903,0.1742
1.834,0.5986,0.1792
1.84,0.6052,0.1831
1.845,0.6055,0.1833
1.851,0.6155,0.1894
1.856,0.6033,0.182
1.861,0.6162,0.1899
1.867,0.6131,0.188
1.872,0.6148,0.189
1.878,0.6088,0.1853
1.883,0.6147,0.1889
1.888,0.6199,0.1921
1.894,0.6019,0.1812
1.899,0.6148,0.189
1.905,0.6124,0.1875
1.91,0.5981,0.1789
1.915,0.5983,0.179
1.921,0.598,0.1788
1.926,0.597,0.1782
1.932,0.6063,0.1838
1.937,0.603,0.1818
1.942,0.6184,0.1912
1.948,0.6135,0.1882
1.953,0.6074,0.1845
1.958,0.6135,0.1882
1.964,0.6199,0.1921
1.969,0.6153,0.1893
1.975,0.6104,0.1863
1.98,0.6113,0.1868
1.985,0.6091,0.1855
1.991,0.6072,0.1844
1.996,0.6029,0.1817
2.002,0.6091,0.1855
2.007,0.6011,0.1807
2.012,0.6026,0.1815
2.018,0.6068,0.1841
2.023,0.5994,0.1796
2.029,0.5999,0.1799
2.034,0.5991,0.1795
2.039,0.6151,0.1892
2.045,0.6119,0.1872
2.05,0.6249,0.1953
2.056,0.6167,0.1902
2.061,0.6158,0.1896
2.066,0.6199,0.1921
2.072,0.6008,0.1805
2.077,0.6237,0.1945
2.083,0.6156,0.1895
2.088,0.6156,0.1895
2.093,0.6047,0.1829
2.099,0.608,0.1848
2.104,0.6065,0.1839
2.109,0.6029,0.1817
2.115,0.5951,0.1771
2.12,0.6094,0.1857
2.126,0.6144,0.1887
2.131,0.6097,0.1859
2.136,0.6182,0.1911
2.142,0.6148,0.189
2.147,0.623,0.194
2.153,0.6217,0.1933
2.158,0.6107,0.1865
2.163,0.613,0.1879
2.169,0.6069,0.1842
2.174,0.6035,0.1821
2.18,0.5964,0.1778
2.185,0.5934,0.176
2.19,0.6,0.18
2.196,0.6121,0.1873
2.201,0.6072,0.1844
2.207,0.5978,0.1787
2.212,0.6077,0.1847
2.217,0.6142,0.1886
2.223,0.6249,0.1953
2.228,0.6022,0.1813
2.234,0.6184,0.1912
2.239,0.6168,0.1902
2.244,0.6191,0.1917
2.25,0.6121,0.1873
2.255,0.621,0.1928
2.261,0.6111,0.1867
2.266,0.6171,0.1904
2.271,0.6027,0.1816
2.277,0.6097,0.1859
2.282,0.6018,0.1811
2.287,0.6022,0.1813
2.293,0.6076,0.1846
2.298,0.6076,0.1846
2.304,0.6116,0.187
2.309,0.6085,0.1851
2.314,0.6167,0.1902
2.32,0.6066,0.184
2.325,0.6079,0.1848
2.331,0.6196,0.192
2.336,0.6145,0.1888
2.341,0.6165,0.1901
2.347,0.6107,0.1865
2.352,0.6142,0.1886
2.358,0.5985,0.1791
2.363,0.6121,0.1873
2.368,0.6016,0.181
2.374,0.6116,0.187
2.379,0.6047,0.1829
2.385,0.6153,0.1893
2.39,0.6027,0.1816
2.395,0.6113,0.1868
2.401,0.621,0.1928
2.406,0.604,0.1824
2.412,0.6105,0.1864
2.417,0.6044,0.1827
2.422,0.6049,0.183
2.428,0.6307,0.1989
2.433,0.6178,0.1908
2.439,0.6164,0.19
2.444,0.6121,0.1873
2.449,0.6185,0.1913
2.455,0.606,0.1836
2.46,0.6088,0.1853
2.465,0.6088,0.1853
2.471,0.6052,0.1831
2.476,0.5988,0.1793
2.482,0.6027,0.1816
2.487,0.5989,0.1794
2.492,0.6122,0.1874
2.498,0.6182,0.1911
2.503,0.6187,0.1914
2.509,0.6138,0.1884
2.514,0.6179,0.1909
2.519,0.6121,0.1873
2.525,0.6107,0.1865
2.53,0.6156,0.1895
2.536,0.6086,0.1852
2.541,0.623,0.194
2.546,0.6234,0.1943
2.552,0.6182,0.1911
2.557,0.611,0.1866
2.563,0.606,0.1836
2.568,0.6233,0.1942
2.573,0.6077,0.1847
2.579,0.6097,0.1859
2.584,0.6168,0.1902
2.589,0.6082,0.1849
2.595,0.6099,0.186
2.6,0.6194,0.1919
2.606,0.6135,0.1882
2.611,0.6145,0.1888
2.616,0.6159,0.1897
2.622,0.6225,0.1938
2.627,0.6145,0.1888
2.633,0.6136,0.1883
2.638,0.6158,0.1896
2.643,0.6156,0.1895
2.649,0.6113,0.1868
2.654,0.603,0.1818
2.66,0.6088,0.1853
2.665,0.6055,0.1833
2.67,0.6022,0.1813
2.676,0.6124,0.1875
2.681,0.6151,0.1892
2.687,0.6252,0.1955
2.692,0.6093,0.1856
2.697,0.6222,0.1936
2.703,0.6202,0.1923
2.708,0.6038,0.1823
2.714,0.6208,0.1927
2.719,0.6171,0.1904
2.724,0.6208,0.1927
2.73,0.6173,0.1905
2.735,0.6136,0.1883
2.74,0.6182,0.1911
2.746,0.6121,0.1873
2.751,0.604,0.1824
2.757,0.6124,0.1875
2.762,0.6065,0.1839
2.767,0.6043,0.1826
2.773,0.6096,0.1858
2.778,0.6086,0.1852
2.784,0.6155,0.1894
2.789,0.6199,0.1921
2.794,0.6086,0.1852
2.8,0.6214,0.1931
2.805,0.6035,0.1821
2.811,0.6147,0.1889
2.816,0.6242,0.1948
2.821,0.6182,0.1911
2.827,0.601,0.1806
2.832,0.615,0.1891
2.838,0.6099,0.186
2.843,0.6041,0.1825
2.848,0.6022,0.1813
2.854,0.6063,0.1838
2.859,0.6063,0.1838
2.865,0.6035,0.1821
2.87,0.6127,0.1877
2.875,0.6037,0.1822
2.881,0.617,0.1903
2.886,0.6214,0.1931
2.892,0.6219,0.1934
2.897,0.6219,0.1934
2.902,0.6124,0.1875
2.908,0.6105,0.1864
2.913,0.6083,0.185
2.918,0.6145,0.1888
2.924,0.6144,0.1887
2.929,0.5994,0.1796
2.935,0.5956,0.1774
2.94,0.5973,0.1784
2.945,0.6119,0.1872
2.951,0.5992,0.1795
2.956,0.6062,0.1837
2.962,0.615,0.1891
2.967,0.6131,0.188
2.972,0.6094,0.1857
2.978,0.6165,0.1901
2.983,0.6184,0.1912
2.989,0.6249,0.1953
2.994,0.6222,0.1936
2.999,0.6124,0.1875
3.005,0.6144,0.1887
3.01,0.6214,0.1931
3.016,0.6083,0.185
3.021,0.6032,0.1819
3.026,0.6057,0.1834
3.032,0.6033,0.182
3.037,0.6068,0.1841
3.043,0.6041,0.1825
3.048,0.603,0.1818
3.053,0.6071,0.1843
3.059,0.6099,0.186
3.064,0.6145,0.1888
3.069,0.6222,0.1936
3.075,0.6223,0.1937
3.08,0.6182,0.1911
3.086,0.6124,0.1875
3.091,0.6088,0.1853
3.096,0.61,0.1861
3.102,0.6107,0.1865
3.107,0.6133,0.1881
3.113,0.6013,0.1808
3.118,0.6122,0.1874
3.123,0.6041,0.1825
3.129,0.6131,0.188
3.134,0.6077,0.1847
3.14,0.6122,0.1874
3.145,0.5992,0.1795
3.15,0.6033,0.182
3.156,0.6257,0.1957
3.161,0.6124,0.1875
3.167,0.6182,0.1911
3.172,0.6159,0.1897
3.177,0.621,0.1928
3.183,0.6159,0.1897
3.188,0.6063,0.1838
3.194,0.5999,0.1799
3.199,0.6047,0.1829
3.204,0.5958,0.1775
3.21,0.6019,0.1812
3.215,0.5844,0.1707
3.22,0.5916,0.175
3.226,0.5847,0.1709
3.231,0.6033,0.182
3.237,0.6016,0.181
3.242,0.5989,0.1794
3.247,0.5945,0.1767
3.253,0.5996,0.1797
3.258,0.6016,0.181
3.264,0.6138,0.1884
3.269,0.6083,0.185
3.274,0.6193,0.1918
3.28,0.5972,0.1783
3.285,0.6013,0.1808
3.291,0.611,0.1866
3.296,0.6019,0.1812
3.301,0.6013,0.1808
3.307,0.5938,0.1763
3.312,0.5981,0.1789
3.318,0.5927,0.1757
3.323,0.6018,0.1811
3.328,0.5961,0.1777
3.334,0.5983,0.179
3.339,0.5826,0.1697
3.345,0.5905,0.1743
3.35,0.603,0.1818
3.355,0.6079,0.1848
3.361,0.6024,0.1814
3.366,0.6099,0.186
3.372,0.5978,0.1787
3.377,0.6251,0.1954
3.382,0.606,0.1836
3.388,0.6051,0.183
3.393,0.5999,0.1799
3.399,0.5986,0.1792
3.404,0.5956,0.1774
3.409,0.6027,0.1816
3.415,0.6057,0.1834
3.42,0.6029,0.1817
3.426,0.5932,0.1759
3.431,0.594,0.1764
3.436,0.6133,0.1881
3.442,0.604,0.1824
3.447,0.6114,0.1869
3.452,0.604,0.1824
3.458,0.5978,0.1787
3.463,0.61,0.1861
3.469,0.613,0.1879
3.474,0.6046,0.1828
3.479,0.6066,0.184
3.485,0.6118,0.1871
3.49,0.6014,0.1809
3.496,0.5981,0.1789
3.501,0.5989,0.1794
3.506,0.5922,0.1754
3.512,0.5902,0.1741
3.517,0.5989,0.1794
3.523,0.6055,0.1833
3.528,0.6119,0.1872
3.533,0.6079,0.1848
3.539,0.6065,0.1839
3.544,0.6038,0.1823
3.55,0.6176,0.1907
3.555,0.6041,0.1825
3.56,0.6121,0.1873
3.566,0.6102,0.1862
3.571,0.6024,0.1814
3.577,0.6097,0.1859
3.582,0.6016,0.181
3.587,0.5988,0.1793
3.593,0.595,0.177
3.598,0.6071,0.1843
3.604,0.5932,0.1759
3.609,0.6076,0.1846
3.614,0.6208,0.1927
3.62,0.6019,0.1812
3.625,0.6142,0.1886
3.631,0.6161,0.1898
3.636,0.6181,0.191
3.641,0.6125,0.1876
3.647,0.6093,0.1856
3.652,0.6243,0.1949
3.658,0.6167,0.1902
3.663,0.5989,0.1794
3.668,0.6014,0.1809
3.674,0.5978,0.1787
3.679,0.6003,0.1802
3.685,0.6044,0.1827
3.69,0.5964,0.1778
3.695,0.5945,0.1767
3.701,0.5958,0.1775
3.706,0.5922,0.1754
3.712,0.5994,0.1796
3.717,0.6029,0.1817
3.722,0.6018,0.1811
3.728,0.6217,0.1933
3.733,0.6135,0.1882
3.738,0.61,0.1861
3.744,0.5988,0.1793
3.749,0.6114,0.1869
3.755,0.6018,0.1811
3.76,0.6002,0.1801
3.765,0.6003,0.1802
3.771,0.59,0.1741
3.776,0.5903,0.1742
3.782,0.5958,0.1775
3.787,0.5954,0.1773
3.792,0.6038,0.1823
3.798,0.6035,0.1821
3.803,0.5975,0.1785
3.809,0.6131,0.188
3.814,0.611,0.1866
3.819,0.615,0.1891
3.825,0.6155,0.1894
3.83,0.6175,0.1906
3.836,0.6077,0.1847
3.841,0.6094,0.1857
3.846,0.6026,0.1815
3.852,0.5965,0.1779
3.857,0.6,0.18
3.863,0.5927,0.1757
3.868,0.5887,0.1733
3.873,0.593,0.1759
3.879,0.6,0.18
3.884,0.6032,0.1819
3.89,0.6068,0.1841
3.895,0.6062,0.1837
3.9,0.6113,0.1868
3.906,0.6041,0.1825
3.911,0.6145,0.1888
3.916,0.6136,0.1883
3.922,0.6159,0.1897
3.927,0.6185,0.1913
3.933,0.6055,0.1833
3.938,0.6066,0.184
3.943,0.6037,0.1822
3.949,0.6013,0.1808
3.954,0.5961,0.1777
3.96,0.5932,0.1759
3.965,0.5996,0.1797
3.97,0.6062,0.1837
3.976,0.6018,0.1811
3.981,0.6119,0.1872
3.987,0.5996,0.1797
3.992,0.613,0.1879
3.997,0.6104,0.1863
4.003,0.6131,0.188
4.008,0.6069,0.1842
4.014,0.6214,0.1931
4.019,0.6121,0.1873
4.024,0.6007,0.1804
4.03,0.6021,0.1812
4.035,0.6027,0.1816
4.041,0.5983,0.179
4.046,0.6082,0.1849
4.051,0.5924,0.1755
4.057,0.5954,0.1773
4.062,0.6024,0.1814
4.068,0.608,0.1848
4.073,0.5981,0.1789
4.078,0.6026,0.1815
4.084,0.6063,0.1838
4.089,0.6074,0.1845
4.095,0.6066,0.184
4.1,0.6044,0.1827
4.105,0.6131,0.188
4.111,0.6113,0.1868
4.116,0.6074,0.1845
4.122,0.6013,0.1808
