time_s,velocity_m_s,pressure_kpa
0.0,0.0814,0.0033
0.005,0.1002,0.005
0.01,0.0859,0.0037
0.016,0.0645,0.0021
0.021,-0.066,-0.0022
0.026,0.0791,0.0031
0.032,0.0456,0.001
0.037,0.0674,0.0023
0.043,0.0766,0.0029
0.048,0.0275,0.0004
0.053,0.0238,0.0003
0.059,0.0567,0.0016
0.064,0.0389,0.0008
0.07,0.0435,0.0009
0.075,0.0983,0.0048
0.08,-0.0138,-0.0001
0.086,0.0308,0.0005
0.091,-0.0308,-0.0005
0.097,0.055,0.0015
0.102,0.1084,0.0059
0.107,0.0913,0.0042
0.113,0.1021,0.0052
0.118,0.0567,0.0016
0.123,0.0389,0.0008
0.129,0.0859,0.0037
0.134,0.0826,0.0034
0.14,0.0567,0.0016
0.145,0.0435,0.0009
0.15,0.0791,0.0031
0.156,0.0791,0.0031
0.161,0.066,0.0022
0.167,0.1011,0.0051
0.172,0.0337,0.0006
0.177,0.1011,0.0051
0.183,0.1066,0.0057
0.188,-0.0645,-0.0021
0.194,0.111,0.0062
0.199,0.066,0.0022
0.204,0.1002,0.005
0.21,0.0389,0.0008
0.215,-0.0584,-0.0017
0.221,0.0779,0.003
0.226,0.0943,0.0045
0.231,-0.0337,-0.0006
0.237,0.0674,0.0023
0.242,0.0754,0.0028
0.247,0.1118,0.0062
0.253,0.0238,0.0003
0.258,0.0456,0.001
0.264,0.0973,0.0047
0.269,0.0515,0.0013
0.274,0.0913,0.0042
0.28,0.0741,0.0027
0.285,0.0892,0.004
0.291,0.0615,0.0019
0.296,0.087,0.0038
0.301,0.0435,0.0009
0.307,0.1184,0.007
0.312,0.0992,0.0049
0.318,0.0413,0.0009
0.323,-0.0275,-0.0004
0.328,0.0435,0.0009
0.334,0.0741,0.0027
0.339,0.0435,0.0009
0.344,0.0584,0.0017
0.35,0.1011,0.0051
0.355,0.0837,0.0035
0.361,0.0195,0.0002
0.366,0.1084,0.0059
0.371,0.1084,0.0059
0.377,0.0631,0.002
0.382,0.0496,0.0012
0.388,0.0913,0.0042
0.393,0.1168,0.0068
0.398,0.0892,0.004
0.404,0.1269,0.008
0.409,0.0766,0.0029
0.415,0.1118,0.0062
0.42,-0.0515,-0.0013
0.425,0.1066,0.0057
0.431,0.0496,0.0012
0.436,0.116,0.0067
0.441,0.0902,0.0041
0.447,0.0195,0.0002
0.452,0.0496,0.0012
0.458,0.0496,0.0012
0.463,0.0754,0.0028
0.468,0.0389,0.0008
0.474,0.0848,0.0036
0.479,-0.0615,-0.0019
0.485,0.0413,0.0009
0.49,0.1057,0.0056
0.495,-0.0631,-0.002
0.501,0.1208,0.0073
0.506,-0.0138,-0.0001
0.512,0.0779,0.003
0.517,0.0913,0.0042
0.522,-0.0892,-0.004
0.528,0.0645,0.0021
0.533,0.0702,0.0025
0.539,0.0308,0.0005
0.544,0.1021,0.0052
0.549,0.0584,0.0017
0.555,0.1355,0.0092
0.56,-0.0567,-0.0016
0.565,-0.0435,-0.0009
0.571,0.1587,0.0126
0.576,0.0533,0.0014
0.582,0.0496,0.0012
0.587,0.0364,0.0007
0.592,0.0477,0.0011
0.598,0.0933,0.0044
0.603,0.0389,0.0008
0.609,0.1066,0.0057
0.614,0.0814,0.0033
0.619,0.1066,0.0057
0.625,-0.0456,-0.001
0.63,0.116,0.0067
0.636,0.1084,0.0059
0.641,-0.0702,-0.0025
0.646,0.1039,0.0054
0.652,0.1246,0.0078
0.657,0.0645,0.0021
0.662,0.0766,0.0029
0.668,0.1176,0.0069
0.673,0.0892,0.004
0.679,0.0791,0.0031
0.684,0.0923,0.0043
0.689,0.0881,0.0039
0.695,0.1011,0.0051
0.7,-0.0859,-0.0037
0.706,0.0275,0.0004
0.711,0.0837,0.0035
0.716,0.0881,0.0039
0.722,-0.0567,-0.0016
0.727,0.0913,0.0042
0.733,0.0779,0.003
0.738,-0.0138,-0.0001
0.743,-0.0435,-0.0009
0.749,0.0337,0.0006
0.754,0.1397,0.0098
0.76,0.0802,0.0032
0.765,0.0515,0.0013
0.77,0.066,0.0022
0.776,0.0943,0.0045
0.781,0.0456,0.001
0.786,-0.0645,-0.0021
0.792,0.0337,0.0006
0.797,0.0837,0.0035
0.803,0.0837,0.0035
0.808,0.0238,0.0003
0.813,0.1269,0.008
0.819,0.06,0.0018
0.824,0.0674,0.0023
0.83,0.0364,0.0007
0.835,0.0902,0.0041
0.84,0.0933,0.0044
0.846,0.0943,0.0045
0.851,0.0456,0.001
0.857,0.1215,0.0074
0.862,0.1039,0.0054
0.867,0.0814,0.0033
0.873,0.0645,0.0021
0.878,-0.0567,-0.0016
0.884,0.0754,0.0028
0.889,0.0741,0.0027
0.894,0.0728,0.0027
0.9,-0.0848,-0.0036
0.905,0.0913,0.0042
0.91,-0.0195,-0.0002
0.916,0.0715,0.0026
0.921,0.0645,0.0021
0.927,-0.0515,-0.0013
0.932,0.06,0.0018
0.937,-0.0435,-0.0009
0.943,-0.0533,-0.0014
0.948,0.1223,0.0075
0.954,0.0814,0.0033
0.959,-0.06,-0.0018
0.964,0.0791,0.0031
0.97,0.1276,0.0081
0.975,0.1355,0.0092
0.981,0.1118,0.0062
0.986,0.0435,0.0009
0.991,-0.0389,-0.0008
0.997,0.103,0.0053
1.002,0.0275,0.0004
1.008,0.1284,0.0082
1.013,0.0515,0.0013
1.018,-0.0615,-0.0019
1.024,0.0741,0.0027
1.029,-0.0275,-0.0004
1.035,0.0814,0.0033
1.04,0.0413,0.0009
1.045,0.0456,0.001
1.051,0.0515,0.0013
1.056,-0.1269,-0.008
1.061,-0.0477,-0.0011
1.067,-0.0631,-0.002
1.072,0.0477,0.0011
1.078,-0.0496,-0.0012
1.083,0.0645,0.0021
1.088,-0.0364,-0.0007
1.094,0.1231,0.0076
1.099,0.0859,0.0037
1.105,0.0983,0.0048
1.11,0.0728,0.0027
1.115,0.0754,0.0028
1.121,-0.0238,-0.0003
1.126,0.1039,0.0054
1.132,0.0631,0.002
1.137,-0.0389,-0.0008
1.142,0.0859,0.0037
1.148,0.0533,0.0014
1.153,0.0923,0.0043
1.159,-0.0195,-0.0002
1.164,-0.0515,-0.0013
1.169,0.1168,0.0068
1.175,-0.0496,-0.0012
1.18,-0.0567,-0.0016
1.186,-0.103,-0.0053
1.191,0.0645,0.0021
1.196,0.0238,0.0003
1.202,0.1048,0.0055
1.207,0.0791,0.0031
1.212,0.1254,0.0079
1.218,0.0741,0.0027
1.223,0.0953,0.0045
1.229,0.0702,0.0025
1.234,0.0702,0.0025
1.239,0.0859,0.0037
1.245,0.0584,0.0017
1.25,0.0791,0.0031
1.256,0.0837,0.0035
1.261,0.0715,0.0026
1.266,0.0826,0.0034
1.272,0.0881,0.0039
1.277,0.0741,0.0027
1.283,0.0477,0.0011
1.288,0.0913,0.0042
1.293,0.0715,0.0026
1.299,0.0631,0.002
1.304,0.1276,0.0081
1.31,0.1168,0.0068
1.315,0.1066,0.0057
1.32,0.0496,0.0012
1.326,0.0802,0.0032
1.331,0.0567,0.0016
1.336,0.0826,0.0034
1.342,0.0477,0.0011
1.347,0.1002,0.005
1.353,0.103,0.0053
1.358,0.0754,0.0028
1.363,-0.0477,-0.0011
1.369,0.1101,0.0061
1.374,0.0195,0.0002
1.38,-0.0902,-0.0041
1.385,0.0802,0.0032
1.39,0.0413,0.0009
1.396,0.1039,0.0054
1.401,-0.0195,-0.0002
1.407,0.1135,0.0064
1.412,0.1002,0.005
1.417,0.0456,0.001
1.423,0.066,0.0022
1.428,0.1075,0.0058
1.434,0.0337,0.0006
1.439,0.103,0.0053
1.444,0.0837,0.0035
1.45,0.0615,0.0019
1.455,0.103,0.0053
1.46,-0.0477,-0.0011
1.466,-0.116,-0.0067
1.471,0.0826,0.0034
1.477,0.0791,0.0031
1.482,0.0688,0.0024
1.487,-0.0533,-0.0014
1.493,0.0389,0.0008
1.498,0.0308,0.0005
1.504,0.0826,0.0034
1.509,0.0881,0.0039
1.514,0.0275,0.0004
1.52,0.1223,0.0075
1.525,0.055,0.0015
1.531,0.0337,0.0006
1.536,0.0953,0.0045
1.541,-0.06,-0.0018
1.547,0.0584,0.0017
1.552,0.0826,0.0034
1.558,0.0195,0.0002
1.563,0.0515,0.0013
1.568,0.0814,0.0033
1.574,0.0741,0.0027
1.579,0.0881,0.0039
1.584,0.0933,0.0044
1.59,-0.0688,-0.0024
1.595,0.1143,0.0065
1.601,-0.0389,-0.0008
1.606,0.0515,0.0013
1.611,-0.0826,-0.0034
1.617,0.06,0.0018
1.622,0.0496,0.0012
1.628,0.0567,0.0016
1.633,0.1066,0.0057
1.638,0.0645,0.0021
1.644,0.0364,0.0007
1.649,0.055,0.0015
1.655,0.1075,0.0058
1.66,0.0892,0.004
1.665,0.0826,0.0034
1.671,0.0892,0.004
1.676,0.1057,0.0056
1.682,0.0779,0.003
1.687,0.0631,0.002
1.692,0.0413,0.0009
